Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2013/14,Premier League,22,"Sun 19 Jan 2014, 13:30 GMT",Swansea City,SWA,45,Tottenham Hotspur,TOT,21,1,3,0,1,A,Liberty Stadium,Swansea,39,20769,Martin Atkinson,9332
2013/14,Premier League,23,"Tue 28 Jan 2014, 19:45 GMT",Swansea City,SWA,45,Fulham,FUL,34,2,0,0,0,H,Liberty Stadium,Swansea,39,20004,Michael Oliver,9208
2013/14,Premier League,25,"Sat 8 Feb 2014, 17:30 GMT",Swansea City,SWA,45,Cardiff City,CAR,46,3,0,0,0,H,Liberty Stadium,Swansea,39,20402,Andre Marriner,9124
2013/14,Premier League,28,"Sun 2 Mar 2014, 16:30 GMT",Swansea City,SWA,45,Crystal Palace,CRY,6,1,1,1,0,D,Liberty Stadium,Swansea,39,20240,Mike Dean,9072
2013/14,Premier League,30,"Sat 15 Mar 2014, 15:00 GMT",Swansea City,SWA,45,West Bromwich Albion,WBA,36,1,2,1,0,A,Liberty Stadium,Swansea,39,20703,Martin Atkinson,9424
2013/14,Premier League,33,"Sat 29 Mar 2014, 15:00 GMT",Swansea City,SWA,45,Norwich City,NOR,14,3,0,2,0,H,Liberty Stadium,Swansea,39,20371,Jonathan Moss,9496
2013/14,Premier League,35,"Sun 13 Apr 2014, 16:07 BST",Swansea City,SWA,45,Chelsea,CHE,4,0,1,0,0,A,Liberty Stadium,Swansea,39,20761,Phil Dowd,9668
2013/14,Premier League,38,"Sat 26 Apr 2014, 15:00 BST",Swansea City,SWA,45,Aston Villa,AVL,2,4,1,2,1,H,Liberty Stadium,Swansea,39,20701,Mark Clattenburg,9584
2013/14,Premier League,39,"Sat 3 May 2014, 15:00 BST",Swansea City,SWA,45,Southampton,SOU,20,0,1,0,0,A,Liberty Stadium,Swansea,39,20682,Anthony Taylor,9700
2014/15,Premier League,2,"Sat 23 Aug 2014, 15:00 BST",Swansea City,SWA,45,Burnley,BUR,43,1,0,1,0,H,Liberty Stadium,Swansea,39,20565,Craig Pawson,10548
2014/15,Premier League,3,"Sat 30 Aug 2014, 15:00 BST",Swansea City,SWA,45,West Bromwich Albion,WBA,36,3,0,2,0,H,Liberty Stadium,Swansea,39,20318,Paul Tierney,10156
2014/15,Premier League,5,"Sat 20 Sep 2014, 15:00 BST",Swansea City,SWA,45,Southampton,SOU,20,0,1,0,0,A,Liberty Stadium,Swansea,39,20596,Jonathan Moss,10200
2014/15,Premier League,7,"Sat 4 Oct 2014, 15:00 BST",Swansea City,SWA,45,Newcastle United,NEW,23,2,2,1,1,D,Liberty Stadium,Swansea,39,20622,Lee Mason,10408
2014/15,Premier League,9,"Sat 25 Oct 2014, 17:30 BST",Swansea City,SWA,45,Leicester City,LEI,26,2,0,1,0,H,Liberty Stadium,Swansea,39,20259,Mike Jones,10500
2014/15,Premier League,11,"Sun 9 Nov 2014, 16:00 GMT",Swansea City,SWA,45,Arsenal,ARS,1,2,1,0,0,H,Liberty Stadium,Swansea,39,20812,Phil Dowd,10268
2014/15,Premier League,13,"Sat 29 Nov 2014, 15:00 GMT",Swansea City,SWA,45,Crystal Palace,CRY,6,1,1,1,1,D,Liberty Stadium,Swansea,39,20240,Martin Atkinson,9920
2014/15,Premier League,14,"Tue 2 Dec 2014, 19:45 GMT",Swansea City,SWA,45,Queens Park Rangers,QPR,17,2,0,0,0,H,Liberty Stadium,Swansea,39,20145,Kevin Friend,9804
2014/15,Premier League,16,"Sun 14 Dec 2014, 16:00 GMT",Swansea City,SWA,45,Tottenham Hotspur,TOT,21,1,2,0,1,A,Liberty Stadium,Swansea,39,20650,Robert Madley,9876
2014/15,Premier League,18,"Fri 26 Dec 2014, 15:00 GMT",Swansea City,SWA,45,Aston Villa,AVL,2,1,0,1,0,H,Liberty Stadium,Swansea,39,20683,Roger East,10044
2014/15,Premier League,21,"Sat 10 Jan 2015, 15:00 GMT",Swansea City,SWA,45,West Ham United,WHU,25,1,1,0,1,D,Liberty Stadium,Swansea,39,20745,Mike Dean,10096
2014/15,Premier League,22,"Sat 17 Jan 2015, 15:00 GMT",Swansea City,SWA,45,Chelsea,CHE,4,0,5,0,4,A,Liberty Stadium,Swansea,39,20785,Jonathan Moss,9984
2014/15,Premier League,24,"Sat 7 Feb 2015, 15:00 GMT",Swansea City,SWA,45,Sunderland,SUN,29,1,1,0,1,D,Liberty Stadium,Swansea,39,20355,Phil Dowd,11072
2014/15,Premier League,26,"Sat 21 Feb 2015, 15:00 GMT",Swansea City,SWA,45,Manchester United,MUN,12,2,1,1,1,H,Liberty Stadium,Swansea,39,20809,Neil Swarbrick,10868
2014/15,Premier League,29,"Mon 16 Mar 2015, 20:00 GMT",Swansea City,SWA,45,Liverpool,LIV,10,0,1,0,0,A,Liberty Stadium,Swansea,39,20828,Roger East,10920
2014/15,Premier League,31,"Sat 4 Apr 2015, 15:00 BST",Swansea City,SWA,45,Hull City,HUL,41,3,1,2,0,H,Liberty Stadium,Swansea,39,20333,Andre Marriner,11128
2014/15,Premier League,32,"Sat 11 Apr 2015, 12:45 BST",Swansea City,SWA,45,Everton,EVE,7,1,1,0,1,D,Liberty Stadium,Swansea,39,20468,Michael Oliver,11220
2014/15,Premier League,35,"Sat 2 May 2015, 15:00 BST",Swansea City,SWA,45,Stoke City,STK,42,2,0,0,0,H,Liberty Stadium,Swansea,39,20661,Craig Pawson,10632
2014/15,Premier League,37,"Sun 17 May 2015, 13:30 BST",Swansea City,SWA,45,Manchester City,MCI,11,2,4,1,2,A,Liberty Stadium,Swansea,39,20669,Mark Clattenburg,10716
2015/16,Premier League,2,"Sat 15 Aug 2015, 15:00 BST",Swansea City,SWA,45,Newcastle United,NEW,23,2,0,1,0,H,Liberty Stadium,Swansea,39,20678,Mike Jones,14183
2015/16,Premier League,4,"Sun 30 Aug 2015, 16:00 BST",Swansea City,SWA,45,Manchester United,MUN,12,2,1,0,0,H,Liberty Stadium,Swansea,39,20828,Martin Atkinson,14119
2015/16,Premier League,6,"Sat 19 Sep 2015, 15:00 BST",Swansea City,SWA,45,Everton,EVE,7,0,0,0,0,D,Liberty Stadium,Swansea,39,20805,Stuart Attwell,14015
2015/16,Premier League,8,"Sun 4 Oct 2015, 16:00 BST",Swansea City,SWA,45,Tottenham Hotspur,TOT,21,2,2,2,1,D,Liberty Stadium,Swansea,39,20845,Mike Dean,13935
2015/16,Premier League,9,"Mon 19 Oct 2015, 20:00 BST",Swansea City,SWA,45,Stoke City,STK,42,0,1,0,1,A,Liberty Stadium,Swansea,39,20044,Robert Madley,13859
2015/16,Premier League,11,"Sat 31 Oct 2015, 15:00 GMT",Swansea City,SWA,45,Arsenal,ARS,1,0,3,0,0,A,Liberty Stadium,Swansea,39,20937,Kevin Friend,13811
2015/16,Premier League,13,"Sat 21 Nov 2015, 15:00 GMT",Swansea City,SWA,45,AFC Bournemouth,BOU,127,2,2,2,2,D,Liberty Stadium,Swansea,39,20878,Andre Marriner,14807
2015/16,Premier League,15,"Sat 5 Dec 2015, 15:00 GMT",Swansea City,SWA,45,Leicester City,LEI,26,0,3,0,2,A,Liberty Stadium,Swansea,39,20836,Michael Oliver,14647
2015/16,Premier League,17,"Sun 20 Dec 2015, 16:00 GMT",Swansea City,SWA,45,West Ham United,WHU,25,0,0,0,0,D,Liberty Stadium,Swansea,39,20661,Lee Mason,14375
2015/16,Premier League,18,"Sat 26 Dec 2015, 15:00 GMT",Swansea City,SWA,45,West Bromwich Albion,WBA,36,1,0,1,0,H,Liberty Stadium,Swansea,39,20789,Roger East,14307
2015/16,Premier League,21,"Wed 13 Jan 2016, 19:45 GMT",Swansea City,SWA,45,Sunderland,SUN,29,2,4,2,1,A,Liberty Stadium,Swansea,39,20140,Graham Scott,14259
2015/16,Premier League,22,"Mon 18 Jan 2016, 20:00 GMT",Swansea City,SWA,45,Watford,WAT,33,1,0,1,0,H,Liberty Stadium,Swansea,39,20430,Michael Oliver,11708
2015/16,Premier League,25,"Sat 6 Feb 2016, 15:00 GMT",Swansea City,SWA,45,Crystal Palace,CRY,6,1,1,1,0,D,Liberty Stadium,Swansea,39,20492,Mike Dean,11620
2015/16,Premier League,26,"Sat 13 Feb 2016, 15:00 GMT",Swansea City,SWA,45,Southampton,SOU,20,0,1,0,0,A,Liberty Stadium,Swansea,39,20890,Jonathan Moss,11612
2015/16,Premier League,29,"Sat 5 Mar 2016, 15:00 GMT",Swansea City,SWA,45,Norwich City,NOR,14,1,0,0,0,H,Liberty Stadium,Swansea,39,20929,Craig Pawson,11448
2015/16,Premier League,31,"Sat 19 Mar 2016, 17:30 GMT",Swansea City,SWA,45,Aston Villa,AVL,2,1,0,0,0,H,Liberty Stadium,Swansea,39,20454,Mike Dean,11300
2015/16,Premier League,33,"Sat 9 Apr 2016, 15:00 BST",Swansea City,SWA,45,Chelsea,CHE,4,1,0,1,0,H,Liberty Stadium,Swansea,39,20966,Andre Marriner,11804
2015/16,Premier League,36,"Sun 1 May 2016, 12:00 BST",Swansea City,SWA,45,Liverpool,LIV,10,3,1,2,0,H,Liberty Stadium,Swansea,39,20972,Roger East,12376
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",Swansea City,SWA,45,Manchester City,MCI,11,1,1,1,1,D,Liberty Stadium,Swansea,39,20934,Mike Dean,12220
2016/17,Premier League,2,"Sat 20 Aug 2016, 15:00 BST",Swansea City,SWA,45,Hull City,HUL,41,0,2,0,0,A,Liberty Stadium,Swansea,39,20024,Stuart Attwell,17756
2016/17,Premier League,4,"Sun 11 Sep 2016, 16:00 BST",Swansea City,SWA,45,Chelsea,CHE,4,2,2,0,1,D,Liberty Stadium,Swansea,39,20865,Andre Marriner,17944
2016/17,Premier League,6,"Sat 24 Sep 2016, 15:00 BST",Swansea City,SWA,45,Manchester City,MCI,11,1,3,1,1,A,Liberty Stadium,Swansea,39,20786,Neil Swarbrick,18224
2016/17,Premier League,7,"Sat 1 Oct 2016, 12:30 BST",Swansea City,SWA,45,Liverpool,LIV,10,1,2,1,0,A,Liberty Stadium,Swansea,39,20862,Michael Oliver,18420
2016/17,Premier League,9,"Sat 22 Oct 2016, 15:00 BST",Swansea City,SWA,45,Watford,WAT,33,0,0,0,0,D,Liberty Stadium,Swansea,39,20694,Paul Tierney,18664
2016/17,Premier League,11,"Sun 6 Nov 2016, 15:00 GMT",Swansea City,SWA,45,Manchester United,MUN,12,1,3,0,3,A,Liberty Stadium,Swansea,39,20938,Neil Swarbrick,19119
2016/17,Premier League,13,"Sat 26 Nov 2016, 15:00 GMT",Swansea City,SWA,45,Crystal Palace,CRY,6,5,4,1,1,H,Liberty Stadium,Swansea,39,20276,Kevin Friend,19416
2000/01,Premier League,38,"Sat 19 May 2001, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,3,1,1,1,H,White Hart Lane,London,6,36072,Andy D'Urso,3414
2001/02,Premier League,1,"Sat 18 Aug 2001, 15:00 BST",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,0,0,0,0,D,White Hart Lane,London,6,36059,Dermot Gallagher,3805
2001/02,Premier League,3,"Sun 9 Sep 2001, 14:00 BST",Tottenham Hotspur,TOT,21,Southampton,SOU,20,2,0,0,0,H,White Hart Lane,London,6,33668,Alan Wiley,3915
2001/02,Premier League,4,"Sun 16 Sep 2001, 14:00 BST",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,2,3,0,1,A,White Hart Lane,London,6,36037,Steve Dunn,3733
2001/02,Premier League,6,"Sat 29 Sep 2001, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,3,5,3,0,A,White Hart Lane,London,6,36038,Jeff Winter,3865
2001/02,Premier League,7,"Mon 15 Oct 2001, 20:00 BST",Tottenham Hotspur,TOT,21,Derby County,DER,28,3,1,2,1,H,White Hart Lane,London,6,30148,Mark Halsey,4025
2001/02,Premier League,10,"Sat 27 Oct 2001, 15:00 BST",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,2,1,0,1,H,White Hart Lane,London,6,36062,Mike Dean,3882
2001/02,Premier League,12,"Sat 17 Nov 2001, 15:00 GMT",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,1,1,0,0,D,White Hart Lane,London,6,36049,Jeff Winter,3843
2001/02,Premier League,14,"Mon 3 Dec 2001, 20:00 GMT",Tottenham Hotspur,TOT,21,Bolton Wanderers,BOL,27,3,2,0,1,H,White Hart Lane,London,6,32971,Paul Durkin,3671
2001/02,Premier League,16,"Sat 15 Dec 2001, 15:00 GMT",Tottenham Hotspur,TOT,21,Fulham,FUL,34,4,0,2,0,H,White Hart Lane,London,6,36054,Neale Barry,3966
2001/02,Premier League,17,"Sat 22 Dec 2001, 15:00 GMT",Tottenham Hotspur,TOT,21,Ipswich Town,IPS,8,1,2,1,1,A,White Hart Lane,London,6,36040,Mike Riley,3977
2001/02,Premier League,20,"Tue 1 Jan 2002, 15:00 GMT",Tottenham Hotspur,TOT,21,Blackburn Rovers,BLB,3,1,0,1,0,H,White Hart Lane,London,6,35131,Jeff Winter,3776
2001/02,Premier League,22,"Sat 19 Jan 2002, 15:00 GMT",Tottenham Hotspur,TOT,21,Everton,EVE,7,1,1,1,1,D,White Hart Lane,London,6,36056,Clive Wilkes,3942
2001/02,Premier League,23,"Wed 30 Jan 2002, 19:45 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,1,3,1,0,A,White Hart Lane,London,6,35798,Mike Dean,3883
2001/02,Premier League,25,"Sat 9 Feb 2002, 15:00 GMT",Tottenham Hotspur,TOT,21,Leicester City,LEI,26,2,1,1,0,H,White Hart Lane,London,6,35973,Andy D'Urso,3856
2001/02,Premier League,27,"Sat 2 Mar 2002, 15:00 GMT",Tottenham Hotspur,TOT,21,Sunderland,SUN,29,2,1,1,1,H,White Hart Lane,London,6,36062,Rob Styles,3902
2001/02,Premier League,29,"Mon 18 Mar 2002, 20:00 GMT",Tottenham Hotspur,TOT,21,Charlton Athletic,CHA,31,0,1,0,0,A,White Hart Lane,London,6,29602,Jeff Winter,3701
2001/02,Premier League,32,"Mon 1 Apr 2002, 15:00 BST",Tottenham Hotspur,TOT,21,Leeds United,LEE,9,2,1,2,0,H,White Hart Lane,London,6,35167,Uriah Rennie,3923
2001/02,Premier League,34,"Sat 13 Apr 2002, 15:00 BST",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,1,1,0,0,D,White Hart Lane,London,6,36083,Neale Barry,3905
2001/02,Premier League,37,"Sat 27 Apr 2002, 12:00 BST",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,1,0,1,0,H,White Hart Lane,London,6,36017,Peter Jones,3867
2002/03,Premier League,2,"Sat 24 Aug 2002, 15:00 BST",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,1,0,1,0,H,White Hart Lane,London,6,35384,Clive Wilkes,4297
2002/03,Premier League,4,"Sat 31 Aug 2002, 15:00 BST",Tottenham Hotspur,TOT,21,Southampton,SOU,20,2,1,1,1,H,White Hart Lane,London,6,35573,Mike Dean,4078
2002/03,Premier League,6,"Sun 15 Sep 2002, 16:05 BST",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,3,2,0,0,H,White Hart Lane,London,6,36005,Uriah Rennie,4092
2002/03,Premier League,8,"Sat 28 Sep 2002, 15:00 BST",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,0,3,0,1,A,White Hart Lane,London,6,36082,Graham Poll,4066
2002/03,Premier League,10,"Sun 20 Oct 2002, 16:05 BST",Tottenham Hotspur,TOT,21,Bolton Wanderers,BOL,27,3,1,0,0,H,White Hart Lane,London,6,35909,Paul Durkin,4220
2002/03,Premier League,12,"Sun 3 Nov 2002, 14:00 GMT",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,0,0,0,0,D,White Hart Lane,London,6,36049,Mark Halsey,4273
2002/03,Premier League,15,"Sun 24 Nov 2002, 14:00 GMT",Tottenham Hotspur,TOT,21,Leeds United,LEE,9,2,0,2,0,H,White Hart Lane,London,6,35718,Steve Bennett,4118
2002/03,Premier League,17,"Sun 8 Dec 2002, 16:05 GMT",Tottenham Hotspur,TOT,21,West Bromwich Albion,WBA,36,3,1,2,0,H,White Hart Lane,London,6,35958,Alan Wiley,4090
2002/03,Premier League,18,"Sun 15 Dec 2002, 14:00 GMT",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,1,1,1,1,D,White Hart Lane,London,6,36076,Neale Barry,4399
2002/03,Premier League,20,"Thu 26 Dec 2002, 12:00 GMT",Tottenham Hotspur,TOT,21,Charlton Athletic,CHA,31,2,2,0,1,D,White Hart Lane,London,6,36043,Andy D'Urso,4253
2002/03,Premier League,23,"Sun 12 Jan 2003, 14:00 GMT",Tottenham Hotspur,TOT,21,Everton,EVE,7,4,3,1,1,H,White Hart Lane,London,6,36070,Steve Dunn,4189
2002/03,Premier League,25,"Wed 29 Jan 2003, 19:45 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,0,1,0,0,A,White Hart Lane,London,6,36084,David Elleray,4079
2002/03,Premier League,27,"Sat 8 Feb 2003, 15:00 GMT",Tottenham Hotspur,TOT,21,Sunderland,SUN,29,4,1,2,1,H,White Hart Lane,London,6,36075,Rob Styles,4068
2002/03,Premier League,28,"Mon 24 Feb 2003, 20:00 GMT",Tottenham Hotspur,TOT,21,Fulham,FUL,34,1,1,1,1,D,White Hart Lane,London,6,34704,Graham Barber,4093
2002/03,Premier League,30,"Sun 16 Mar 2003, 15:00 GMT",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,2,3,0,0,A,White Hart Lane,London,6,36077,Uriah Rennie,4164
2002/03,Premier League,32,"Sat 5 Apr 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Birmingham City,BIR,35,2,1,1,0,H,White Hart Lane,London,6,36058,David Elleray,4348
2002/03,Premier League,34,"Fri 18 Apr 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,0,2,0,2,A,White Hart Lane,London,6,36075,Mike Riley,4159
2002/03,Premier League,36,"Sun 27 Apr 2003, 16:05 BST",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,0,2,0,0,A,White Hart Lane,London,6,36073,Jeff Winter,4057
2002/03,Premier League,38,"Sun 11 May 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Blackburn Rovers,BLB,3,0,4,0,2,A,White Hart Lane,London,6,36036,Andy D'Urso,4197
2003/04,Premier League,19,"Wed 7 Jan 2004, 00:00 GMT",Tottenham Hotspur,TOT,21,Birmingham City,BIR,35,4,1,3,0,H,White Hart Lane,London,6,30025,Barry Knight,4582
2003/04,Premier League,33,"Sun 25 Apr 2004, 16:05 BST",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,2,2,0,2,D,White Hart Lane,London,6,36097,Mark Halsey,4667
2003/04,Premier League,31,"Mon 12 Apr 2004, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,1,1,0,1,D,White Hart Lane,London,6,35282,Chris Foy,4798
2003/04,Premier League,12,"Sun 23 Nov 2003, 16:05 GMT",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,2,1,0,0,H,White Hart Lane,London,6,33140,Jeff Winter,4447
2003/04,Premier League,27,"Sun 14 Mar 2004, 00:00 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,1,0,0,0,H,White Hart Lane,London,6,36088,Howard Webb,4532
2003/04,Premier League,35,"Sat 8 May 2004, 00:00 BST",Tottenham Hotspur,TOT,21,Blackburn Rovers,BLB,3,1,0,1,0,H,White Hart Lane,London,6,35687,Andy D'Urso,4634
2003/04,Premier League,21,"Sat 17 Jan 2004, 00:00 GMT",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,2,1,1,0,H,White Hart Lane,London,6,36104,Uriah Rennie,4540
2003/04,Premier League,5,"Sat 20 Sep 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Southampton,SOU,20,1,3,0,2,A,White Hart Lane,London,6,35758,Andy D'Urso,4628
2003/04,Premier League,14,"Sat 6 Dec 2003, 00:00 GMT",Tottenham Hotspur,TOT,21,Wolverhampton Wanderers,WOL,38,5,2,1,1,H,White Hart Lane,London,6,34820,Uriah Rennie,4701
2003/04,Premier League,25,"Sun 22 Feb 2004, 00:00 GMT",Tottenham Hotspur,TOT,21,Leicester City,LEI,26,4,4,3,1,D,White Hart Lane,London,6,35218,Neale Barry,4753
2003/04,Premier League,9,"Sun 26 Oct 2003, 16:05 GMT",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,0,0,0,0,D,White Hart Lane,London,6,32641,Mike Dean,4446
2003/04,Premier League,23,"Sat 7 Feb 2004, 00:00 GMT",Tottenham Hotspur,TOT,21,Portsmouth,POR,37,4,3,2,1,H,White Hart Lane,London,6,36107,Peter Walton,4735
2003/04,Premier League,30,"Sat 3 Apr 2004, 00:00 BST",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,0,1,0,1,A,White Hart Lane,London,6,36101,Steve Bennett,4778
2003/04,Premier League,2,"Sat 23 Aug 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Leeds United,LEE,9,2,1,1,1,H,White Hart Lane,London,6,34350,Steve Dunn,4660
2003/04,Premier League,3,"Sat 30 Aug 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Fulham,FUL,34,0,3,0,1,A,White Hart Lane,London,6,33421,Jeff Winter,4681
2003/04,Premier League,7,"Sat 4 Oct 2003, 15:00 BST",Tottenham Hotspur,TOT,21,Everton,EVE,7,3,0,1,0,H,White Hart Lane,London,6,36103,Dermot Gallagher,4514
2003/04,Premier League,10,"Sat 1 Nov 2003, 00:00 GMT",Tottenham Hotspur,TOT,21,Bolton Wanderers,BOL,27,0,1,0,0,A,White Hart Lane,London,6,35191,Uriah Rennie,4650
2003/04,Premier League,18,"Sun 28 Dec 2003, 00:00 GMT",Tottenham Hotspur,TOT,21,Charlton Athletic,CHA,31,0,1,0,0,A,White Hart Lane,London,6,34534,Paul Durkin,4743
2003/04,Premier League,16,"Sun 21 Dec 2003, 00:00 GMT",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,1,2,0,2,A,White Hart Lane,London,6,35910,Rob Styles,4723
2004/05,Premier League,1,"Sat 14 Aug 2004, 12:45 BST",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,1,1,0,1,D,White Hart Lane,London,6,36104,Dermot Gallagher,5180
2004/05,Premier League,4,"Sat 28 Aug 2004, 15:00 BST",Tottenham Hotspur,TOT,21,Birmingham City,BIR,35,1,0,1,0,H,White Hart Lane,London,6,35284,Mark Clattenburg,5108
2004/05,Premier League,5,"Sun 12 Sep 2004, 16:00 BST",Tottenham Hotspur,TOT,21,Norwich City,NOR,14,0,0,0,0,D,White Hart Lane,London,6,36095,Howard Webb,5132
2004/05,Premier League,7,"Sat 25 Sep 2004, 15:00 BST",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,0,1,0,1,A,White Hart Lane,London,6,36103,Peter Walton,5153
2004/05,Premier League,10,"Sat 23 Oct 2004, 15:00 BST",Tottenham Hotspur,TOT,21,Bolton Wanderers,BOL,27,1,2,1,1,A,White Hart Lane,London,6,36025,Chris Foy,5048
2004/05,Premier League,12,"Sat 6 Nov 2004, 15:00 GMT",Tottenham Hotspur,TOT,21,Charlton Athletic,CHA,31,2,3,0,2,A,White Hart Lane,London,6,35347,Neale Barry,5100
2004/05,Premier League,13,"Sat 13 Nov 2004, 12:00 GMT",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,4,5,1,1,A,White Hart Lane,London,6,36096,Steve Bennett,5091
2004/05,Premier League,15,"Sun 28 Nov 2004, 15:00 GMT",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,2,0,0,0,H,White Hart Lane,London,6,35772,Phil Dowd,5009
2004/05,Premier League,18,"Sat 18 Dec 2004, 15:00 GMT",Tottenham Hotspur,TOT,21,Southampton,SOU,20,5,1,3,0,H,White Hart Lane,London,6,36040,Phil Dowd,4945
2004/05,Premier League,20,"Tue 28 Dec 2004, 15:00 GMT",Tottenham Hotspur,TOT,21,Crystal Palace,CRY,6,1,1,0,0,D,White Hart Lane,London,6,36106,Uriah Rennie,4961
2004/05,Premier League,21,"Sat 1 Jan 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Everton,EVE,7,5,2,2,1,H,White Hart Lane,London,6,36102,Steve Dunn,4962
2004/05,Premier League,23,"Sat 15 Jan 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,0,2,0,1,A,White Hart Lane,London,6,36105,Graham Poll,4981
2004/05,Premier League,26,"Sat 5 Feb 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Portsmouth,POR,37,3,1,1,1,H,White Hart Lane,London,6,36105,Steve Dunn,4919
2004/05,Premier League,28,"Sat 26 Feb 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Fulham,FUL,34,2,0,0,0,H,White Hart Lane,London,6,35885,Neale Barry,4908
2004/05,Premier League,31,"Sat 19 Mar 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,2,1,1,1,H,White Hart Lane,London,6,35861,Barry Knight,4845
2004/05,Premier League,33,"Sun 10 Apr 2005, 16:05 BST",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,1,0,1,0,H,White Hart Lane,London,6,35885,Steve Bennett,4863
2004/05,Premier League,35,"Wed 20 Apr 2005, 19:45 BST",Tottenham Hotspur,TOT,21,West Bromwich Albion,WBA,36,1,1,0,1,D,White Hart Lane,London,6,35885,Chris Foy,4850
2004/05,Premier League,37,"Sun 1 May 2005, 13:00 BST",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,5,1,3,1,H,White Hart Lane,London,6,36101,Mark Clattenburg,4901
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",Tottenham Hotspur,TOT,21,Blackburn Rovers,BLB,3,0,0,0,0,D,White Hart Lane,London,6,35797,Alan Wiley,5186
2005/06,Premier League,2,"Sat 20 Aug 2005, 15:00 BST",Tottenham Hotspur,TOT,21,Middlesbrough,MID,13,2,0,0,0,H,White Hart Lane,London,6,35951,Martin Atkinson,5473
2005/06,Premier League,4,"Sat 27 Aug 2005, 15:00 BST",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,0,2,0,1,A,White Hart Lane,London,6,36077,Rob Styles,5491
2005/06,Premier League,5,"Sat 10 Sep 2005, 15:00 BST",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,0,0,0,0,D,White Hart Lane,London,6,36148,Howard Webb,5521
2005/06,Premier League,7,"Mon 26 Sep 2005, 20:00 BST",Tottenham Hotspur,TOT,21,Fulham,FUL,34,1,0,1,0,H,White Hart Lane,London,6,35427,Alan Wiley,5530
2005/06,Premier League,9,"Sat 15 Oct 2005, 15:00 BST",Tottenham Hotspur,TOT,21,Everton,EVE,7,2,0,0,0,H,White Hart Lane,London,6,36247,Dermot Gallagher,5565
2005/06,Premier League,11,"Sat 29 Oct 2005, 13:00 BST",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,1,1,1,0,D,White Hart Lane,London,6,36154,Steve Bennett,5390
2005/06,Premier League,13,"Sun 20 Nov 2005, 13:00 GMT",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,1,1,1,0,D,White Hart Lane,London,6,36153,Alan Wiley,5404
2005/06,Premier League,15,"Sat 3 Dec 2005, 15:00 GMT",Tottenham Hotspur,TOT,21,Sunderland,SUN,29,3,2,1,1,H,White Hart Lane,London,6,35427,Peter Walton,5425
